id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
CYQA,CYQA,YQA,,71630,Muskoka Arpt,44.971,-79.303,277,ON,CA,4,"['METAR', 'TAF']"
CYQB,CYQB,YQB,,71708,Quebec/Lesage Intl,46.791,-71.396,73,QC,CA,2,"['METAR', 'TAF']"
CYQC,CYQC,,,,Stirling,44.32,-77.63,139,ON,CA,6,['METAR']
CYQD,CYQD,YQD,,71867,The Pas Arpt,53.975,-101.089,268,MB,CA,3,"['METAR', 'TAF']"
CYQF,CYQF,YQF,,71878,Red Deer Rgnl,52.179,-113.903,912,AB,CA,4,"['METAR', 'TAF']"
CYQG,CYQG,YQG,,71538,Windsor Intl,42.269,-82.963,189,ON,CA,6,"['METAR', 'TAF']"
CYQH,CYQH,YQH,,71953,Watson Lake Arpt,60.116,-128.832,692,YT,CA,1,"['METAR', 'TAF']"
CYQI,CYQI,YQI,,71603,Yarmouth Arpt,43.831,-66.088,37,NS,CA,2,"['METAR', 'TAF']"
CYQK,CYQK,YQK,,71850,Kenora Arpt,49.791,-94.361,413,ON,CA,3,"['METAR', 'TAF']"
CYQL,CYQL,YQL,,71267,Lethbridge Cnty Arpt,49.627,-112.792,923,AB,CA,2,"['METAR', 'TAF']"
CYQM,CYQM,YQM,,71705,Moncton Intl,46.107,-64.682,67,NB,CA,3,"['METAR', 'TAF']"
CYQQ,CYQQ,YQQ,,71893,Comox,49.712,-124.895,24,BC,CA,3,"['METAR', 'TAF']"
CYQR,CYQR,YQR,,71863,Regina Intl Arpt,50.427,-104.67,576,SK,CA,2,"['METAR', 'TAF']"
CYQT,CYQT,YQT,,71749,Thunder Bay Intl,48.374,-89.33,197,ON,CA,2,"['METAR', 'TAF']"
CYQU,CYQU,YQU,,71940,Grande Prairie Arpt,55.182,-118.882,668,AB,CA,2,"['METAR', 'TAF']"
CYQV,CYQV,YQV,,71138,Yorkton Muni,51.26,-102.461,493,SK,CA,3,"['METAR', 'TAF']"
CYQW,CYQW,YQW,,71876,North Battleford Arpt,52.769,-108.251,545,SK,CA,3,"['METAR', 'TAF']"
CYQX,CYQX,YQX,,71803,Gander Intl Arpt,48.946,-54.576,144,NL,CA,1,"['METAR', 'TAF']"
CYQY,CYQY,YQY,,71707,Sydney Arpt,46.166,-60.049,58,NS,CA,3,"['METAR', 'TAF']"
CYQZ,CYQZ,YQZ,,71103,Quesnel Arpt,53.027,-122.506,548,BC,CA,3,"['METAR', 'TAF']"
CYRA,CYRA,YRA,,,Gameti/Rae Lakes Arpt,64.115,-117.313,232,NT,CA,4,"['METAR', 'TAF']"
CYRB,CYRB,YRB,,71924,Resolute Bay Arpt,74.713,-94.982,59,NU,CA,0,"['METAR', 'TAF']"
CYRJ,CYRJ,YRJ,,71728,Roberval Arpt,48.523,-72.266,173,QC,CA,4,"['METAR', 'TAF']"
CYRL,CYRL,YRL,,71854,Red Lake Arpt,51.067,-93.799,370,ON,CA,2,"['METAR', 'TAF']"
CYRM,CYRM,YRM,,,Rocky Mtn House,52.43,-114.92,989,AB,CA,9,[]
CYRQ,CYRQ,YRQ,,,Trois-Rivières,46.358,-72.68,58,QC,CA,3,"['METAR', 'TAF']"
CYRT,CYRT,YRT,,71083,Rankin Inlet Arpt,62.811,-92.1,29,NU,CA,1,"['METAR', 'TAF']"
CYRV,CYRV,YRV,,,Revelstoke Arpt,50.958,-118.176,456,BC,CA,3,['METAR']
CYSA,CYSA,,,,Sable Island,43.93,-60,4,NS,CA,9,"['METAR', 'TAF']"
CYSB,CYSB,YSB,,71730,Sudbury Arpt,46.622,-80.799,349,ON,CA,2,"['METAR', 'TAF']"
CYSC,CYSC,YSC,,71610,Sherbrooke Arpt,45.44,-71.692,236,QC,CA,3,"['METAR', 'TAF']"
CYSD,CYSD,,,,Suffield Arpt,50.273,-111.19,767,AB,CA,5,['METAR']
CYSF,CYSF,YSF,,71132,Stony Rapids Arpt,59.252,-105.837,238,SK,CA,2,"['METAR', 'TAF']"
CYSJ,CYSJ,YSJ,,71609,Saint John Arpt,45.309,-65.886,89,NB,CA,2,"['METAR', 'TAF']"
CYSK,CYSK,YSK,,,Sanikiluaq Arpt,56.538,-79.242,28,QC,CA,3,['METAR']
CYSL,CYSL,YSL,,,Saint Leonard Arpt,47.157,-67.836,242,NB,CA,5,"['METAR', 'TAF']"
CYSM,CYSM,YSM,,71934,Fort Smith Arpt,60.026,-111.929,203,NT,CA,1,"['METAR', 'TAF']"
CYSN,CYSN,YCM,,,St Catharines/Niagara Arpt,43.192,-79.176,96,ON,CA,6,"['METAR', 'TAF']"
CYSP,CYSP,YSP,,,Marathon Arpt,48.759,-86.351,312,ON,CA,6,"['METAR', 'TAF']"
CYSR,CYSR,,,,Nanisivik Airpo,72.98,-84.62,642,NU,CA,9,"['METAR', 'TAF']"
CYSU,CYSU,YSU,,,Summerside,46.44,-63.83,20,PE,CA,9,[]
CYSY,CYSY,YSY,,,Sachs Harbour Arpt,71.993,-125.241,83,NT,CA,3,"['METAR', 'TAF']"
CYTE,CYTE,YTE,,,Cape Dorset Arpt,64.23,-76.528,49,NU,CA,2,"['METAR', 'TAF']"
CYTH,CYTH,YTH,,71079,Thompson Arpt,55.803,-97.846,212,MB,CA,1,"['METAR', 'TAF']"
CYTJ,CYTJ,,,,Terrace Bay ,48.82,-87.1,290,ON,CA,9,"['METAR', 'TAF']"
CYTL,CYTL,YTL,,71675,Big Trout Lake Arpt,53.816,-89.892,218,ON,CA,2,"['METAR', 'TAF']"
CYTN,CYTN,,,,Trenton Muni,45.612,-62.623,92,NS,CA,9,['METAR']
CYTQ,CYTQ,YTQ,,,Tasiujaq Arpt,58.671,-69.948,14,QC,CA,3,"['METAR', 'TAF']"
CYTR,CYTR,YTR,,71621,Trenton,44.115,-77.531,80,ON,CA,3,"['METAR', 'TAF']"
CYTS,CYTS,YTS,,71739,Timmins/Power Arpt,48.568,-81.378,290,ON,CA,3,"['METAR', 'TAF']"
CYTZ,CYTZ,YTZ,,71265,Toronto/Bishop Arpt,43.627,-79.397,76,ON,CA,5,"['METAR', 'TAF']"
CYUA,CYUA,,,71968,Shingle Point Arpt,68.932,-137.242,25,YT,CA,3,['METAR']
CYUB,CYUB,YUB,,,Tuktoyaktuk Arpt,69.434,-133.026,5,NT,CA,2,"['METAR', 'TAF']"
CYUI,CYUI,,,,Cape Young Arpt,68.93,-116.92,16,NU,CA,9,[]
CYUJ,CYUJ,,,,Lady Franklin,68.5,-113.22,16,NU,CA,9,['METAR']
CYUK,CYUK,,,,Byron Bay Arpt,68.75,-109.07,92,NU,CA,9,[]
CYUL,CYUL,YUL,,71627,Montreal/Trudeau Intl,45.468,-73.742,31,QC,CA,3,"['METAR', 'TAF']"
CYUQ,CYUQ,,,,Jenny Lind Isl,68.65,-101.73,18,NU,CA,9,[]
CYUS,CYUS,,,71911,Shepherd Bay Arpt,68.795,-93.419,30,NU,CA,4,['METAR']
CYUT,CYUT,YUT,,,Repulse Bay Arpt,66.525,-86.23,22,NU,CA,0,"['METAR', 'TAF']"
CYUV,CYUV,,,,Longstaff BLF Arpt,68.93,-75.28,14,NU,CA,9,[]
CYUX,CYUX,YUX,,71081,Hall Beach Arpt,68.772,-81.233,8,NU,CA,1,"['METAR', 'TAF']"
CYUY,CYUY,YUY,,,Rouyn/Noranda Arpt,48.209,-78.83,304,QC,CA,4,"['METAR', 'TAF']"
CYVC,CYVC,YVC,,71922,La Ronge Arpt,55.15,-105.264,378,SK,CA,3,"['METAR', 'TAF']"
CYVL,CYVL,YCK,,,Colville Lake,67.021,-126.129,261,NT,CA,3,['METAR']
CYVM,CYVM,YVM,,,Broughton Isl/Qikiqtarjuaq Arpt,67.552,-64.026,3,NU,CA,6,"['METAR', 'TAF']"
CYVN,CYVN,YVN,,,Cape Dyer Arpt,66.58,-61.62,393,NU,CA,9,[]
CYVO,CYVO,YVO,,71725,Val D'Or Arpt,48.056,-77.779,329,QC,CA,2,"['METAR', 'TAF']"
CYVP,CYVP,YVP,,71906,Kuujjuaq Arpt,58.1,-68.415,28,QC,CA,1,"['METAR', 'TAF']"
CYVQ,CYVQ,YVQ,,71043,Norman Wells Arpt,65.278,-126.796,63,NT,CA,1,"['METAR', 'TAF']"
CYVR,CYVR,YVR,,71892,Vancouver Intl,49.183,-123.168,2,BC,CA,2,"['METAR', 'TAF']"
CYVT,CYVT,YVT,,,Buffalo Narrows Arpt,55.842,-108.418,438,SK,CA,3,"['METAR', 'TAF']"
CYVV,CYVV,YVV,,71633,Wiarton Arpt,44.745,-81.107,221,ON,CA,3,"['METAR', 'TAF']"
CYWA,CYWA,YWA,,71625,Petawawa Arpt,45.948,-77.311,121,ON,CA,3,"['METAR', 'TAF']"
CYWE,CYWE,YFJ,,,Wekweètì Arpt,64.192,-114.078,374,NT,CA,3,"['METAR', 'TAF']"
CYWG,CYWG,YWG,,71852,Winnipeg Intl Arpt,49.916,-97.249,238,MB,CA,0,"['METAR', 'TAF']"
CYWH,CYWH,YWH,,,Victoria Harbour Arpt,48.423,-123.387,4,BC,CA,6,"['METAR', 'TAF']"
CYWJ,CYWJ,YWJ,,,Déline Arpt,65.209,-123.434,208,NT,CA,3,"['METAR', 'TAF']"
CYWK,CYWK,YWK,,71825,Wabush Lake Arpt,52.927,-66.874,547,NL,CA,1,"['METAR', 'TAF']"
CYWL,CYWL,YWL,,71104,Williams Lake Rgnl,52.186,-122.066,942,BC,CA,3,"['METAR', 'TAF']"
CYWO,CYWO,,,,Lupin Arpt,65.756,-111.251,490,NU,CA,9,"['METAR', 'TAF']"
CYWV,CYWV,,,,Wainwright Arpt,52.796,-110.856,662,AB,CA,9,[]
CYWY,CYWY,YWY,,,Wrigley Arpt,63.21,-123.434,135,NT,CA,3,['METAR']
CYXC,CYXC,YXC,,71880,Cranbrook Intl,49.614,-115.784,928,BC,CA,3,"['METAR', 'TAF']"
CYXD,CYXD,YXD,,,Edmonton Muni,53.58,-113.515,667,AB,CA,9,['TAF']
CYXE,CYXE,YXE,,71866,Saskatoon/Diefenbaker Intl,52.172,-106.695,504,SK,CA,1,"['METAR', 'TAF']"
CYXH,CYXH,YXH,,,Medicine Hat Arpt,50.018,-110.717,717,AB,CA,3,"['METAR', 'TAF']"
CYXJ,CYXJ,YXJ,,71943,Fort St John/N Peace Rgnl,56.247,-120.737,700,BC,CA,3,"['METAR', 'TAF']"
CYXL,CYXL,YXL,,71842,Sioux Lookout Arpt,50.114,-91.905,381,ON,CA,3,"['METAR', 'TAF']"
CYXN,CYXN,YXN,,,Whale Cove Arpt,62.238,-92.597,9,NU,CA,4,['METAR']
CYXP,CYXP,YXP,,,Pangnirtung Arpt,66.144,-65.712,29,NU,CA,3,"['METAR', 'TAF']"
CYXQ,CYXQ,YXQ,,,Beaver Creek Arpt,62.408,-140.866,663,YT,CA,5,['METAR']
CYXR,CYXR,YXR,,71684,Earlton Arpt,47.698,-79.852,244,ON,CA,3,"['METAR', 'TAF']"
CYXS,CYXS,YXS,,71896,Prince George Arpt,53.884,-122.677,685,BC,CA,1,"['METAR', 'TAF']"
CYXT,CYXT,YXT,,71951,Terrace Arpt,54.471,-128.577,213,BC,CA,3,"['METAR', 'TAF']"
CYXU,CYXU,YXU,,71623,London Intl,43.039,-81.162,278,ON,CA,3,"['METAR', 'TAF']"
CYXX,CYXX,YXX,,71108,Abbotsford Intl,49.027,-122.377,54,BC,CA,5,"['METAR', 'TAF']"
CYXY,CYXY,YXY,,71964,Whitehorse Arpt,60.71,-135.059,677,YT,CA,1,"['METAR', 'TAF']"
CYXZ,CYXZ,YXZ,,71738,Wawa Arpt,47.974,-84.781,287,ON,CA,3,"['METAR', 'TAF']"
CYYB,CYYB,YYB,,71731,North Bay/Garland Arpt,46.365,-79.423,360,ON,CA,3,"['METAR', 'TAF']"
CYYC,CYYC,YYC,,71877,Calgary Intl,51.116,-114.011,1085,AB,CA,0,"['METAR', 'TAF']"
CYYD,CYYD,YYD,,71950,Smithers Arpt,54.823,-127.185,527,BC,CA,2,"['METAR', 'TAF']"
CYYE,CYYE,YYE,,71945,Fort Nelson Arpt,58.839,-122.59,379,BC,CA,1,"['METAR', 'TAF']"
CYYF,CYYF,YYF,,71889,Penticton Rgnl,49.46,-119.606,342,BC,CA,3,"['METAR', 'TAF']"
CYYG,CYYG,YYG,,71706,Charlottetown Arpt,46.289,-63.128,48,PE,CA,4,"['METAR', 'TAF']"
CYYH,CYYH,YYH,,,Taloyoak Arpt,69.543,-93.568,19,NU,CA,1,"['METAR', 'TAF']"
CYYJ,CYYJ,YYJ,,71799,Victoria Intl,48.642,-123.433,16,BC,CA,4,"['METAR', 'TAF']"
CYYL,CYYL,YYL,,71078,Lynn Lake Arpt,56.863,-101.073,351,MB,CA,2,"['METAR', 'TAF']"
CYYN,CYYN,YYN,,71142,Swift Current Arpt,50.292,-107.691,814,SK,CA,2,"['METAR', 'TAF']"
CYYQ,CYYQ,YYQ,,71618,Churchill Arpt,58.745,-94.074,20,MB,CA,0,"['METAR', 'TAF']"
CYYR,CYYR,YYR,,71816,Goose Bay Arpt,53.32,-60.417,42,NL,CA,2,"['METAR', 'TAF']"
CYYT,CYYT,YYT,,71801,St Johns Intl,47.627,-52.748,128,NL,CA,3,"['METAR', 'TAF']"
CYYU,CYYU,YYU,,71831,Kapuskasing Arpt,49.416,-82.47,228,ON,CA,3,"['METAR', 'TAF']"
CYYW,CYYW,YYW,,,Armstrong Arpt,50.296,-88.912,320,ON,CA,3,['METAR']
CYYY,CYYY,YYY,,71718,Mont Joli Arpt,48.609,-68.208,43,QC,CA,4,"['METAR', 'TAF']"
CYYZ,CYYZ,YYZ,,71624,Toronto/Pearson Intl,43.679,-79.629,171,ON,CA,3,"['METAR', 'TAF']"
CYZE,CYZE,YZE,,,Gore Bay/Manitoulin Arpt,45.885,-82.57,189,ON,CA,3,"['METAR', 'TAF']"
CYZF,CYZF,YZF,,71936,Yellowknife Arpt,62.475,-114.448,202,NT,CA,0,"['METAR', 'TAF']"
CYZG,CYZG,YZG,,,Salliut Arpt,62.181,-75.67,217,QC,CA,3,"['METAR', 'TAF']"
CYZH,CYZH,YZH,,71069,Slave Lake Arpt,55.293,-114.773,583,AB,CA,1,"['METAR', 'TAF']"
CYZP,CYZP,YZP,,,Sandspit Arpt,53.254,-131.814,7,BC,CA,3,"['METAR', 'TAF']"
CYZR,CYZR,YZR,,71704,Sarnia/Hadfield Arpt,42.995,-82.307,181,ON,CA,6,"['METAR', 'TAF']"
CYZS,CYZS,YZS,,71915,Coral Harbour Arpt,64.188,-83.351,60,NU,CA,0,"['METAR', 'TAF']"
CYZT,CYZT,YZT,,71109,Port Hardy Arpt,50.685,-127.369,13,BC,CA,1,"['METAR', 'TAF']"
CYZU,CYZU,YZU,,71930,Whitecourt Arpt,54.142,-115.785,785,AB,CA,4,"['METAR', 'TAF']"
CYZV,CYZV,YZV,,71811,Sept-Îles Arpt,50.217,-66.26,43,QC,CA,3,"['METAR', 'TAF']"
CYZW,CYZW,YZW,,,Teslin Arpt,60.175,-132.734,700,YT,CA,7,"['METAR', 'TAF']"
CYZX,CYZX,YZX,,71397,Greenwood ,44.985,-64.912,28,NS,CA,4,"['METAR', 'TAF']"
CYZY,CYZY,,,,Mackenzie Arpt,55.303,-123.135,694,BC,CA,3,"['METAR', 'TAF']"
CZAG,CZAG,,,,La Grande IV Re,53.75,-73.68,307,QC,CA,9,[]
CZBF,CZBF,ZBF,,71574,Bathurst Arpt,47.628,-65.746,60,NB,CA,4,"['METAR', 'TAF']"
CZCP,CZCP,,,71948,Cape Parry Arpt,70.166,-124.693,23,NT,CA,1,['METAR']
CZCR,CZCR,,,71315,Charlo Arpt,47.99,-66.334,39,NB,CA,3,['METAR']
CZDB,CZDB,,,71317,Debert Arpt,45.422,-63.466,38,NS,CA,4,['METAR']
CZDI,CZDI,,,,Churchill Falls,53.57,-64.09,440,NL,CA,9,[]
CZEL,CZEL,,,71352,Elora,43.642,-80.412,370,ON,CA,6,['METAR']
CZEM,CZEM,ZEM,,,Eastmain River Arpt,52.23,-78.52,9,QC,CA,3,['METAR']
CZEV,CZEV,,,71364,Inuvik,68.313,-133.496,92,NT,CA,6,['METAR']
CZFA,CZFA,ZFA,,,Faro Arpt,62.211,-133.385,702,YT,CA,3,"['METAR', 'TAF']"
CZFM,CZFM,ZFM,,,Fort McPherson Arpt,67.41,-134.871,33,NT,CA,3,"['METAR', 'TAF']"
CZFN,CZFN,ZFN,,,Fort Norman Arpt,64.908,-125.563,135,NT,CA,4,['METAR']
CZFS,CZFS,,,71365,Fort Simpson,61.76,-121.23,174,NT,CA,7,['METAR']
CZHY,CZHY,,,71361,Hay River,60.839,-115.781,159,NT,CA,7,['METAR']
CZKD,CZKD,,,71572,Kelsey Dam,56.037,-96.51,190,MB,CA,4,['METAR']
CZMD,CZMD,MSA,,71755,Muskrat Dam Arpt,53.439,-91.766,276,ON,CA,3,"['METAR', 'TAF']"
CZMJ,CZMJ,,,71539,Moose Jaw,50.332,-105.538,571,SK,CA,7,['METAR']
CZMT,CZMT,ZMT,,,Masset Arpt,54.023,-132.12,11,BC,CA,6,"['METAR', 'TAF']"
CZMU,CZMU,,,71354,Mundare,53.563,-112.296,682,AB,CA,6,['METAR']
CZNB,CZNB,,,,North Bay ,46.37,-79.42,364,ON,CA,9,[]
CZOC,CZOC,,,71044,Old Crow ,67.568,-139.846,253,YT,CA,9,[]
CZOL,CZOL,,,71351,Oliver,53.642,-113.364,645,AB,CA,6,['METAR']
CZPC,CZPC,WPC,,71085,Pincher Creek Arpt,49.522,-114.005,1187,AB,CA,3,['METAR']
CZPK,CZPK,,,71984,Paulatuk ,69.349,-124.069,1,NT,CA,9,[]
CZPS,CZPS,,,71353,Prentiss,52.438,-113.593,953,AB,CA,6,['METAR']
CZRP,CZRP,,,71983,Rae Point,75.377,-105.715,6,NU,CA,3,['METAR']
CZSJ,CZSJ,ZSJ,,71098,Sandy Lake Arpt,53.063,-93.344,286,ON,CA,4,"['METAR', 'TAF']"
CZSM,CZSM,,,71362,Fort Smith,60.026,-111.929,203,NT,CA,7,['METAR']
CZSP,CZSP,,,71310,St Peters Bay,46.45,-62.576,31,PE,CA,5,['METAR']
CZST,CZST,ZST,,71955,Stewart Arpt,55.935,-129.984,10,BC,CA,3,['METAR']
CZTB,CZTB,,,71667,Thunder Bay Intl,48.369,-89.327,197,ON,CA,6,['METAR']
CZUB,CZUB,,,71985,Tuktoyaktuk ,69.434,-133.02,6,NT,CA,9,[]
CZUE,CZUE,,,,Cape Parry Arpt,70.17,-124.68,17,NT,CA,9,[]
CZUM,CZUM,ZUM,,71002,Churchill Falls Arpt,53.562,-64.107,431,NL,CA,3,"['METAR', 'TAF']"
CZVL,CZVL,,,,Edmonton/Villenueve Arpt,53.67,-113.863,685,AB,CA,6,"['METAR', 'TAF']"
CZWN,CZWN,,,71118,Wainwright,52.833,-111.103,689,AB,CA,9,[]
CZZJ,CZZJ,,,71156,Edson CR10?,53.583,-116.462,927,AB,CA,7,['METAR']
DAAD,DAAD,BUJ,,60515,Bou Saada Arpt,35.333,4.206,461,BL,DZ,3,"['METAR', 'TAF']"
DAAE,DAAE,BJA,,60402,Béjaïa Arpt,36.712,5.07,1,BE,DZ,3,"['METAR', 'TAF']"
DAAF,DAAF,,,,Aoulef,26.967,1.083,285,TA,DZ,9,['METAR']
DAAG,DAAG,ALG,,60390,Algiers Intl,36.691,3.215,18,BM,DZ,1,"['METAR', 'TAF']"
DAAJ,DAAJ,DJG,,60670,Djanet/Tiska Arpt,24.286,9.464,962,IL,DZ,2,"['METAR', 'TAF']"
DAAP,DAAP,VVZ,,60640,Illizi/Takhamalt Arpt,26.724,8.622,542,IL,DZ,3,"['METAR', 'TAF']"
DAAS,DAAS,QSF,,60445,Sétif/Arnat Arpt,36.18,5.33,1012,BB,DZ,4,"['METAR', 'TAF']"
DAAT,DAAT,TMR,,,Tamanrasset/Aguenar-Hadj Bei Arpt,22.824,5.452,1372,TA,DZ,0,"['METAR', 'TAF']"
DAAV,DAAV,GJL,,60351,Jijel/Achouat Arpt,36.795,5.877,11,JI,DZ,4,"['METAR', 'TAF']"
DAAY,DAAY,MZW,,60549,Mecheria/Bouamama Arpt,33.532,-0.248,1116,SB,DZ,2,"['METAR', 'TAF']"
DABB,DABB,AAE,,60360,Annaba/Bitat Arpt,36.822,7.809,3,ET,DZ,3,"['METAR', 'TAF']"
DABC,DABC,CZL,,60419,Constantine/Boudiaf Arpt,36.278,6.629,686,CO,DZ,2,"['METAR', 'TAF']"
DABP,DABP,SKI,,60355,Skikda,36.87,6.912,11,SK,DZ,9,['METAR']
DABS,DABS,TEE,,60475,Tebassa/Tebessi Arpt,35.432,8.121,806,TE,DZ,3,"['METAR', 'TAF']"
DABT,DABT,BLJ,,60468,Batna/Boulaid Arpt,35.752,6.309,813,BA,DZ,5,"['METAR', 'TAF']"
DAEF,DAEF,,,60638,Tinfouye Arpt,28.437,7.549,475,IL,DZ,3,"['METAR', 'TAF']"
DAEN,DAEN,,,60603,Rhourd Nouss Arpt,29.731,6.712,252,OU,DZ,3,"['METAR', 'TAF']"
DAER,DAER,,,,UNK,-99.99,-99.99,9999,,DZ,9,[]
DAFH,DAFH,HRM,,,Tilrempt/Mei Arpt,32.93,3.312,774,LA,DZ,4,"['METAR', 'TAF']"
DAFI,DAFI,,,60535,Djelfa,34.683,3.25,1131,DJ,DZ,9,['METAR']
DAMH,DAMH,,,60601,Hamra Arpt,29.226,6.494,294,,DZ,4,['METAR']
DAOB,DAOB,TID,,60511,Tiaret/Bou Arpt,35.345,1.476,976,TI,DZ,2,"['METAR', 'TAF']"
DAOF,DAOF,TIN,,60656,Tindouf Arpt,27.7,-8.167,441,TI,DZ,2,"['METAR', 'TAF']"
DAOI,DAOI,CFK,,60425,Chlef/Belkaid Arpt,36.213,1.332,141,CH,DZ,3,"['METAR', 'TAF']"
DAOL,DAOL,TAF,,,Oran/Benbella Arpt,35.542,-0.532,103,OR,DZ,6,['METAR']
DAON,DAON,TLM,,60531,Tlemcen/Zenata Arpt,35.013,-1.457,245,TL,DZ,4,"['METAR', 'TAF']"
DAOO,DAOO,ORN,,60490,Oran/Es-Sénia Arpt,35.623,-0.624,87,OR,DZ,3,"['METAR', 'TAF']"
DAOR,DAOR,CBH,,60571,Bécha/Ali Lolfi Arpt,31.65,-2.261,809,BE,DZ,2,"['METAR', 'TAF']"
DAOV,DAOV,MUW,,60507,Mascara/Ghriss Arpt,35.208,0.147,506,MA,DZ,4,"['METAR', 'TAF']"
DAOY,DAOY,EBH,,60550,El Bayadh Arpt,33.721,1.091,1340,EL,DZ,3,"['METAR', 'TAF']"
DAPT,DAPT,,,,UNK,-99.99,-99.99,9999,,DZ,9,[]
DATM,DATM,BMW,,,Bordj Mokhtar Arpt,21.375,0.924,398,AD,DZ,2,"['METAR', 'TAF']"
DAUA,DAUA,AZR,,60620,Adrar/Belkebir Arpt,27.839,-0.186,278,AD,DZ,1,"['METAR', 'TAF']"
DAUB,DAUB,BSK,,60525,Biskra Arpt,34.793,5.738,75,BI,DZ,3,"['METAR', 'TAF']"
DAUE,DAUE,ELG,,60590,El Golea Intl,30.571,2.86,396,GH,DZ,2,"['METAR', 'TAF']"
DAUG,DAUG,GHA,,60566,Ghardaïa/Noumérat Arpt,32.384,3.794,444,GH,DZ,1,"['METAR', 'TAF']"
DAUH,DAUH,HME,,60581,Hassi-Messaoud/Belkacem Arpt,31.673,6.14,141,OU,DZ,4,"['METAR', 'TAF']"
DAUI,DAUI,INZ,,,In Salah Arpt,27.251,2.512,271,TA,DZ,3,"['METAR', 'TAF']"
DAUK,DAUK,TGR,,60555,Touggourt/Madhi Arpt,33.068,6.089,83,OU,DZ,5,"['METAR', 'TAF']"
DAUL,DAUL,LOO,,60545,Laghouat/L'Mekrareg Arpt,33.764,2.928,755,LA,DZ,3,"['METAR', 'TAF']"
DAUO,DAUO,ELU,,60559,El Oued/Guemar Arpt,33.513,6.782,55,EO,DZ,2,"['METAR', 'TAF']"
DAUT,DAUT,TMX,,60607,Timimoun Arpt,29.237,0.276,307,AD,DZ,3,"['METAR', 'TAF']"
DAUU,DAUU,OGX,,60580,Ouargla Arpt,31.917,5.413,147,OU,DZ,5,"['METAR', 'TAF']"
DAUZ,DAUZ,IAM,,60611,In Aménas Arpt,28.052,9.643,567,IL,DZ,1,"['METAR', 'TAF']"
DBBB,DBBB,COO,,65344,Cotonou/Cadjehoun Arpt,6.357,2.384,4,AQ,BJ,3,"['METAR', 'TAF']"
DBBC,DBBC,,,65338,Bohicon,7.167,2.067,157,ZO,BJ,9,['METAR']
DBBK,DBBK,KDC,,65306,Kandi,11.145,2.94,291,BO,BJ,9,['METAR']
DBBN,DBBN,NAE,,65319,Natitingou,10.317,1.383,457,AK,BJ,9,['METAR']
DBBP,DBBP,PKO,,65330,Parakou,9.358,2.61,389,BO,BJ,9,['METAR']
DBBS,DBBS,SVF,,65335,Save,8.018,2.465,181,ZO,BJ,9,['METAR']
DBLN6,,,,,Dunkirk,42.493,-79.353,183,NY,US,8,[]
DELD1,,,,,Delaware City,39.582,-75.59,4,DE,US,8,[]
DESW1,,,,99407,Destruction Isl,47.675,-124.485,21,WA,US,5,[]
DFBF1,,,,99417,Deerfield Beach,26.32,-80.08,2,FL,US,9,[]
DFCC,DFCC,OUG,,65502,Ouahigouya,13.57,-2.42,337,,BF,9,['METAR']
DFCO,DFCO,,,65516,Boromo,11.733,-2.917,274,MO,BF,9,['METAR']
DFCP,DFCP,PUP,,65518,Po,11.167,-1.15,315,NA,BF,9,['METAR']
DFEE,DFEE,DOR,,65501,Dori,14.033,-0.033,282,GN,BF,9,['METAR']
DFEF,DFEF,FNG,,65507,Fada N'Gourma,12.067,0.35,295,GO,BF,9,['METAR']
DFFD,DFFD,OUA,,65503,Ouagadougou Arpt,12.356,-1.512,309,KA,BF,2,"['METAR', 'TAF']"
DFOD,DFOD,DGU,,65505,Dedougou,12.459,-3.49,297,MO,BF,9,['METAR']
DFOG,DFOG,XGA,,65522,Gaua,10.333,-3.183,314,PO,BF,9,['METAR']
DFOO,DFOO,BOY,,65510,Bobo-Dioulasso Arpt,11.163,-4.322,461,HO,BF,1,"['METAR', 'TAF']"
DGAA,DGAA,ACC,,65472,Accra/Kotoka Intl,5.6,-0.17,68,GA,GH,3,"['METAR', 'TAF']"
DGAD,DGAD,,,65475,Ada,5.783,0.633,7,GA,GH,9,['METAR']
DGAH,DGAH,,,65453,Ho,6.6,0.467,166,VO,GH,9,['METAR']
DGAK,DGAK,,,65460,Akuse,6.1,0.117,12,EP,GH,9,['METAR']
DGAS,DGAS,,,65469,Saltpond,5.2,-1.067,17,CE,GH,9,['METAR']
DGAT,DGAT,,,65473,Tema,5.625,-0.002,5,GA,GH,9,['METAR']
DGKA,DGKA,,,65457,Akim Oda,5.933,-0.983,127,EP,GH,9,['METAR']
DGKK,DGKK,,,65459,Korforidua,6.083,-0.25,215,EP,GH,9,['METAR']
DGLB,DGLB,,,65416,Bole,9.033,-2.483,297,NO,GH,9,['METAR']
DGLE,DGLE,TML,,65418,Tamale Arpt,9.554,-0.862,169,NO,GH,1,"['METAR', 'TAF']"
DGLN,DGLN,,,65401,Navrongo,10.9,-1.1,194,UE,GH,9,['METAR']
DGLW,DGLW,WZA,,65404,Wa,10.05,-2.5,323,UW,GH,9,['METAR']
DGLY,DGLY,,,65420,Yendi,9.45,-0.017,195,NO,GH,9,['METAR']
DGSB,DGSB,,,65445,Sefwi Bekwai,6.2,-2.333,171,WP,GH,9,['METAR']
DGSI,DGSI,KMS,,65442,Kumasi Arpt,6.715,-1.591,283,AS,GH,2,"['METAR', 'TAF']"
